"Industry","Industry UUID","Category","UUID","Name","Description","Price","Cost","Taxable","Unit of Measure","Task Number","Online Booking"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Generator","pbmat_01a2569a591b4f27807c3e39951e520e","Westinghouse Outdoor Power Equipment 14500 Peak Watt Tri-Fuel Home Backup Portable Generator, Remote Electric Start, Transfer Switch Ready, Gas, Propane, and Natural Gas Powered","-Perfect as a backup power source for larger homes or a dependable source of portable power -14,500 peak watts, 11,500 running watts (gasoline); 13,500 peak watts, 10,500 running watts (propane); 12,000 peak watts, 9,500 running watts (natural gas) -Runs for up to 19 hours on a 9.5 gal. fuel tank with built-in fuel gauge; up to 7 hours on a 20 lb. propane tank -Powered by a heavy duty 550cc 4-Stroke OHV Westinghouse Engine constructed with a durable cast iron sleeve -All Westinghouse Portable Generators are Functionally Tested in the Factory and May Contain Minimum Residual Oil and/or Fuel Odor; EPA Compliant; Backed By 3-Year Limited Service, Labor, and Parts Coverage and Nationwide Customer Service Network","$3999.00","$1622.97","false","Each","WGen11500TFc","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Wire & Cable","pbmat_df0abb12c20247cd855b9cbe31f6fc75","2/0-2/0-2/0 Aluminum SER Cable, per ft","2/0-2/0-2/0-1 stranded aluminum service entrance cable (SER), 3-wire + ground. Used for 200A overhead and underground service upgrades. Price per foot.","$6.92","$0.00","false","Linear Foot","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Fees & Adjustments","pbmat_5cd6fe5606734d6b9598e8513efcbd7f","33' Scissor Lift (1 Day)","Single day rental of indoor battery powered 33’ scissor lift. Includes delivery and pickup of lift.","$694.97","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Fees & Adjustments","pbmat_254250213e4a4c0ba93d54a40035edd6","A- Frame Ladder 21'","Use of large 21' A-frame ladder. Includes transportation and delivery, set up, usage. and tear down. Includes usage of tarp to protect floor from legs and falling tools/material. Not responsible for normal wear and tear and damage to floor and walls of work site. $125/ hr, 4 hour minimum.","$125.00","$0.00","false","Per Hour","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Fees & Adjustments","pbmat_e16a3a98123248eca86b78710c2966b7","Indoor Scaffolding (Up To 15')","Indoor scaffolding up to 15' high. Includes delivery, set up, usage, and tear down of equipment. Includes tarp on floor to protect against casters and falling tool/ material. Not responsible for normal wear and tear inside home or damages to walls and floor. $125/hr, 4 hour minimum.","$125.00","$0.00","false","Per Hour","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Fees & Adjustments","pbmat_7b14c538c42443cf80a740742d47d2e0","Tools/ Equipment - Indoor Scaffolding (over 16')","Indoor scaffolding up to 22' high. Includes delivery, set up, usage, and tear down of equipment. Includes tarp on floor to protect against casters and falling tool/ material. Not responsible for normal wear and tear inside home or damages to walls and floor. $175/hr, 3.5 hour minimum.","$175.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Service Entrance","pbmat_80ddeafc196c475fb21a96a704f4bd16","60 Amp 240-Volt Non-Fuse Metallic AC Disconnect","Used to disconnect power from an air conditioning unit Features a metallic enclosure for outdoor use Puller type with no fuse Compatible with copper or aluminum lug wire range 14-3 ANSI certified and UL listed","$32.49","$17.10","false","Each","TFN60RCP","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Service Entrance","pbmat_3ecb7a1b35684521951d36bf1e815e4f","Hot Tub GFCI Disconnect","Install and terminate new 50A GFCI disconnect. Installed between 5’ and 50’ away from hot tub unless separated by barrier. Neutrals and grounds separated in disconnect per NEC code.","$199.00","$119.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Service Entrance","pbmat_8893cce5478a4b4cb680b01e680139ee","Ringless Overhead/Underground 200A Meter Socket","Ringless Oh/Ug 200A Meter Socket Meter Socket, 200 A, 15.11 In Overall Height, 11.22 In Overall Width, 4.48 In Overall Length, Top/Bottom Mount, 1 Phase, 3-5/16 In Hub Cover Plate Hub, 4 Jaws, 3 Wires, 600 V, #6 Awg to 350 Kcmil Wire Size, Top/Bottom Feed, 14 LB","$152.32","$84.62","false","Each","UTRS213CE","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Conduit","pbmat_47b280bba7f144729327a527f619411f"," 2 Diecast Offset Nipple","2"" Diecast Offset Nipple Offset Nipple, 2 In Trade Size, 3.250 In Length, 2.750 In Diameter, 0.5670 LB","$28.03","$14.75","false","Each","1525DC","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Conduit","pbmat_872a72b5aa9b4f8484734805121e8f36","2 Inch Hub Closure Plate Enc Meter Socket","2 Inch Hub Closure Plate Enc Meter Socket Accessor Eaton Meter Socket Hub Cover Plate, Hub Cover Plate, Size: 2 Inch, Used With: Meter Sockets","$28.12","$14.80","false","Each","ARP00006CH2","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Conduit","pbmat_4f7d1e1c693741109fa00f8f714a1459","2 Sealing Locknut Sealing Locknut","2"" Sealing Locknut Sealing Locknut, Zinc Plated, Steel, 2 In Trade Size, 0.09 LB/Ea","$21.24","$11.18","true","Each","SL6","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Conduit","pbmat_f040c1d0c104470380297bfe27efdf96","2 Steel locknut","2"" Steel Locknut Locknut, 2 In Trade Size, Round, Zinc Electro-Plated, Cable Entry Through The Fitting or Conduit That The Locknut Is Attached to, 3/16 In Width, 2-7/8 In Diameter","$3.82","$2.01","false","Each","106S","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Conduit","pbmat_d74c75c9b8074e76b3a5062c104b8cee","2X6 RGD Nip Conduit Nipple","2X6 RGD Nip Conduit Nipple, 2 In Trade Size, Galvanized, Threaded Connection, 6 In Length, 160 LB/100","$29.66","$15.61","false","Each","GALNIP2X6","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Commercial","pbmat_a138a96afe774d8f9b4aa0b00af64910","7.5kVA Tranformer","Hammond general purpose transformer, encapsulated core, 7.5 kVA, 1‑phase, 240/480 VAC primary, 120/240 VAC secondary, 60 Hz, electrostatic shield, NEMA 3R, wall mount.","$1327.55","$0.00","false","Each","C1F007ES","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Panel Upgrades","pbmat_6cd95eb9663c4b00960f19fc648e88e1","CH Pon Surface Cover For 150A or Greater MB LC X7","CH Pon Surface Cover For 150A or Greater MB LC X7 Eaton CH Surface Cover, Surface or Flush Universalapplications, Type CH Surface Cover, 225 A, X7, Sandlewood, Nema 1, CH, Surface, Flush, 42 Spaces, CH - 0.75 In - Plug On Neutral, CH Breakers, 120/240 V","$256.10","$155.21","false","Each","CHPX7BS","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Panel Upgrades","pbmat_b6862a8020d9477797a90ea63bfeaf53","Loadcenter 200A Main BRKR 42 Space","CH Pon Loadcntr 200A Main BRKR 42 Space Eaton CH Main Breaker Loadcenters, Pon, Main Breaker, 200 A, X7, Copper, X7, Nema 1, Metallic, 25 Kaic, CSR, 84, 42, Three-Wire, Single-Phase, #2 Awg-300 Kcmil, 120/240 V","$507.18","$338.12","false","Each","CHP42B200X7","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Custom","olit_4a7d830942614746a47a7dee327c3b61","ZZ Test Whip","disposable new pricebook item","$9.99","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Custom","olit_f44bbd5e45684060b07c05962eb990cb","ZZ Test Whip","disposable new pricebook item","$9.99","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Custom","olit_e1720d2444d14ef88f1fcda7f3241845","Replace Light Fixture (Owner Provided Fixture)","","$119.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Custom","olit_f8edba5bf583413a9d87f89b3b84a712","Grizzly Travel and Board","","$1500.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Custom","olit_70c9f9e625034b07acfb43d147d3ec85","Commercial Patch and Paint Scope","","$7100.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Custom","olit_ca575af9e59e4f0f99c7c6f0fd5a4f70","Install Fan Rated Box","","$75.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Custom","olit_16bcaa9e6a64415e9d40a99a7a70c08a","Permit and Licensing - Permits and Inspections","","$500.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Custom","olit_8867021f59bd4d37ad0dc7d12d83c358","Demo","","$1299.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Custom","olit_9d9a1daeb6cc43eb9a5838a6a7c37499","Re-Wire Switch Box","","$99.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Custom","olit_53e0d41391f34e758ade5178ad25a6d3","Panel Rejuvenation","","$99.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Custom","olit_77ef9bbb35c64e1c94ab5b53243b140b","Install Media Box Behind TV","","$149.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Custom","olit_7b156024652948be940bcf0ba486b890","Smoke Detectors","","$56.00","$0.00","false","Each","","true"
